"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
314,"h","MISS","Poultry","IND","MN","Morrison 03","PB2 NP","B2.1","","","epi links per state",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 03",2022-04-04,2022-04-05,"00LC0JE",-94.63204,45.94143,"27","27097","Morrison County"
315,"","MISS","Poultry","IND","MN","Morrison 04","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 04",2022-04-04,2022-04-05,"00PF0GE",-94.56492,45.96182,"27","27097","Morrison County"
316,"h","MISS","Poultry","CSLT","MN","Morrison 05","PB2 NP","B2.1","","","epi links per state",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 05",2022-04-09,2022-04-12,"00R9THL",-94.64111,45.90408,"27","27097","Morrison County"
317,"","MISS","Poultry","IND","MN","Morrison 06","PB2 NP","B2.1","","","",2022-04-25,"Commercial","Commercial Broiler Production","Chicken","MN Morrison 06",2022-04-10,2022-04-12,"00LDNCX",-93.99472,45.95103,"27","27097","Morrison County"
318,"j","MISS","Poultry","CSLT","MN","Morrison 07","PB2 PB1 NP NS","B3.2","","","",2022-04-25,"Commercial","Commercial Table Egg Layer","Chicken","MN Morrison 07",2022-04-10,2022-04-12,"00CJFSM",-94.58242,45.99632,"27","27097","Morrison County"
319,"j","MISS","Poultry","CSLT","MN","Morrison 08","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 08",2022-04-15,2022-04-19,"00LE3GR",-94.59751,45.99946,"27","27097","Morrison County"
320,"j","MISS","Poultry","CSLT","MN","Morrison 09","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 09",2022-04-15,2022-04-19,"00RANPL",-94.5556,45.99218,"27","27097","Morrison County"
321,"j","MISS","Poultry","CSLT","MN","Morrison 10","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 10",2022-04-17,2022-04-19,"00LE4DT",-94.61386,45.96193,"27","27097","Morrison County"
322,"j","MISS","Poultry","CSLT","MN","Morrison 11","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 11",2022-04-19,2022-04-21,"00LE0G4",-94.54077,46.10757,"27","27097","Morrison County"
323,"","MISS","Non","IND","MN","Morrison 12","PB2 PB1 NP NS","B3.2","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Morrison 12",2022-04-29,2022-04-30,"00RCCLM",-94.34689,45.89836,"27","27097","Morrison County"
324,"","MISS","Poultry","IND","MN","Morrison 13","PB2 PB1 PA NP","B1.3","","","",2022-09-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Morrison 13",2022-09-06,2022-09-07,"00LDSWA",-94.11267,45.90952,"27","27097","Morrison County"
325,"","MISS","Non","IND","MN","Mower 01","PB2 NP","B2.1","","","",2022-04-04,"Backyard","Backyard Producer","OIE NP","MN Mower 01",2022-03-25,2022-03-25,"00R80G1",-92.92168,43.67386,"27","27099","Mower County"
326,"","MISS","Poultry","IND","MN","Otter Tail 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter Tail 01",2022-04-07,2022-04-08,"00P9PRA",-95.49191,46.45821,"27","27111","Otter Tail County"
327,"","MISS","Poultry","IND","MN","Otter Tail 02","PB2 PB1 NP","B3.2","","","",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter Tail 02",2022-04-12,2022-04-13,"00LFM9R",-96.16234,46.52151,"27","27111","Otter Tail County"
328,"","MISS","Poultry","IND","MN","Otter tail 03","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter tail 03",2022-04-16,2022-04-19,"00P9PA7",-95.4227,46.53366,"27","27111","Otter Tail County"
329,"","MISS","Poultry","IND","MN","Otter Tail 04","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter Tail 04",2022-04-20,2022-04-22,"00RBBWA",-95.93094,46.26953,"27","27111","Otter Tail County"
330,"","MISS","Poultry","IND","MN","Otter Tail 05","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Otter Tail 05",2022-09-12,2022-09-14,"00LMUH0",-95.77015,46.6351,"27","27111","Otter Tail County"
331,"","MISS","Poultry","IND","MN","Otter Tail 06","PB2 PB1 PA NP","B1.3","","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter Tail 06",2022-09-19,2022-09-21,"00LEAV4",-95.36414,46.22134,"27","27111","Otter Tail County"
332,"","MISS","Poultry","IND","MN","Otter Tail 07","PB2 PB1 NP NS","B3.2","p04","","",2022-12-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Otter Tail 07",2022-11-13,2022-11-15,"00RBBWA",-95.93094,46.26953,"27","27111","Otter Tail County"
333,"","MISS","Non","IND","MN","Polk 01","PB2 PB1 NP NS","B1.1","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","MN Polk 01",2022-05-18,2022-05-20,"00REL52",-95.75363,47.72425,"27","27119","Polk County"
334,"","MISS","Non","IND","MN","Pope 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","MN Pope 01",2022-10-05,2022-10-07,"00RPBBC",-95.59774,45.72268,"27","27121","Pope County"
335,"","MISS","Non","IND","MN","Redwood 01","PB2 NP NS","B2.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Chicken","MN Redwood 01",2022-12-09,2022-12-14,"00RST32",-95.02782,44.34687,"27","27127","Redwood County"
336,"","MISS","Poultry","IND","MN","Renville 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Renville 01",2022-04-06,2022-04-08,"00R9H5L",-95.07531,44.63871,"27","27129","Renville County"
337,"","MISS","Non","IND","MN","Rice 01","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Rice 01",2022-04-22,2022-04-25,"00RBFKK",-93.1743,44.25172,"27","27131","Rice County"
338,"","MISS","Poultry","IND","MN","Roseau 01","PB2 PB1 PA NP","B1.3","","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Roseau 01",2022-09-20,2022-09-21,"00LD772",-96.14288,48.69096,"27","27135","Roseau County"
339,"","MISS","Poultry","IND","MN","Stearns 01","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 01",2022-03-26,2022-03-26,"004I9FV",-94.4462,45.48908,"27","27145","Stearns County"
340,"","MISS","Non","IND","MN","Stearns 02","PB2 NP","B2.1","","","",2022-04-11,"Backyard","Backyard Producer","OIE NP","MN Stearns 02",2022-03-30,2022-03-31,"0053AWN",-94.41617,45.44342,"27","27145","Stearns County"
341,"","MISS","Poultry","IND","MN","Stearns 03","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 03",2022-04-01,2022-04-02,"00LC01D",-94.89652,45.66566,"27","27145","Stearns County"
342,"","MISS","Poultry","IND","MN","Stearns 04","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 04",2022-04-04,2022-04-05,"00LBW4T",-94.75626,45.59542,"27","27145","Stearns County"
343,"","MISS","Poultry","IND","MN","Stearns 05","PB2 NP","B3.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 05",2022-04-07,2022-04-09,"0050UB7",-94.8954,45.67247,"27","27145","Stearns County"
344,"n","MISS","Poultry","IND","MN","Stearns 06","PB2 NP","B2.1","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 06",2022-04-17,2022-04-19,"006DNIG",-94.9644,45.44393,"27","27145","Stearns County"
345,"","MISS","Poultry","IND","MN","Stearns 07","PB2 PB1 NP NS","B3.2","","j","no epi identified - geographically separated -  own set of mixed snps",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 07",2022-04-18,2022-04-20,"00LBZ0R",-94.86037,45.67913,"27","27145","Stearns County"
346,"n","MISS","Poultry","CSLT","MN","Stearns 08","PB2 NP","B2.1","","","",2022-05-09,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 08",2022-04-22,2022-04-25,"006DP15",-94.98087,45.44797,"27","27145","Stearns County"
347,"","MISS","Poultry","IND","MN","Stearns 09","PB2 NP","B3.1","","","",2022-05-09,"Commercial","Commercial Turkey Breeder Hens","Turkey","MN Stearns 09",2022-04-27,2022-04-29,"00LC00F",-94.90116,45.48536,"27","27145","Stearns County"
348,"ac","MISS","Poultry","IND","MN","Stearns 10","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 10",2022-09-09,2022-09-13,"0055FQ0",-95.00704,45.47186,"27","27145","Stearns County"
349,"ac","MISS","Poultry","CSLT","MN","Stearns 11","PB2 PB1 PA NP","B1.3","p06","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 11",2022-09-17,2022-09-20,"006DNIG",-94.9644,45.44393,"27","27145","Stearns County"
350,"","MISS","Poultry","IND","MN","Stearns 12","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 12",2022-10-26,2022-10-27,"00JR3HR",-94.7624,45.65336,"27","27145","Stearns County"
351,"","MISS","Poultry","IND","MN","Stearns 13","PB2 PB1 PA NP","B1.3","","","",2022-11-28,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Stearns 13",2022-10-30,2022-11-01,"00NMUVJ",-94.7479,45.52444,"27","27145","Stearns County"
352,"","MISS","Poultry","IND","MN","Swift 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Swift 01",2022-04-07,2022-04-09,"00LCZQ4",-95.88376,45.21003,"27","27151","Swift County"
353,"f","MISS","Poultry","CSLT","MN","Swift 02","PB2 NP","B2.1","","","high similarity to Kandi 02,06,07,08 - introductions with in days of one another - block of shared snps but other differences present",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Swift 02",2022-04-16,2022-04-19,"00LCZ67",-95.2468,45.16685,"27","27151","Swift County"
354,"","MISS","Poultry","IND","MN","Swift 03","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Swift 03",2022-04-20,2022-04-22,"00LCZDU",-95.78827,45.35579,"27","27151","Swift County"
355,"","MISS","Non","IND","MN","Swift 04","PB2 NP","B2.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MN Swift 04",2022-04-26,2022-04-28,"00RC3JN",-95.53845,45.32531,"27","27151","Swift County"
356,"","MISS","Poultry","IND","MN","Swift 05","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Swift 05",2022-10-23,2022-10-25,"00L9XP0",-95.40826,45.39497,"27","27151","Swift County"
357,"","MISS","Poultry","IND","MN","Swift 06","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Swift 06",2022-10-27,2022-10-31,"00L9Y42",-95.45857,45.40637,"27","27151","Swift County"
358,"j","MISS","Poultry","CSLT","MN","Todd 02","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Todd 02",2022-04-18,2022-04-20,"00RB201",-94.66112,45.90252,"27","27153","Todd County"
359,"j","MISS","Poultry","CSLT","MN","Todd 04","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Todd 04",2022-04-19,2022-04-21,"00RB40U",-94.66213,45.91538,"27","27153","Todd County"
360,"j","MISS","Poultry","CSLT","MN","Todd 05","PB2 PB1 NP NS","B3.2","","","",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Todd 05",2022-04-19,2022-04-21,"00LEEUP",-94.65993,45.90473,"27","27153","Todd County"
361,"","MISS","Non","IND","MN","Todd 06","PB2 PB1 NP NS","B3.2","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","MN Todd 06",2022-05-08,2022-05-10,"005S5ZM",-94.96895,45.8325,"27","27153","Todd County"
362,"","MISS","Non","IND","MN","Todd 07","PB2 PB1 PA NP","B1.3","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","MN Todd 07",2022-09-20,2022-09-22,"00RNF7K",-94.68204,46.28245,"27","27153","Todd County"
363,"","MISS","Poultry","IND","MN","Todd 08","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Todd 08",2022-11-20,2022-11-23,"00LE4ER",-94.70566,45.88529,"27","27153","Todd County"
364,"","MISS","Poultry","IND","MN","Wadena 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Wadena 01",2022-12-07,2022-12-12,"00LDNYQ",-95.05349,46.80448,"27","27159","Wadena County"
365,"","MISS","Poultry","IND","MN","Waseca 01","2 viruses: None and PB2 NP","A1, B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Waseca 01",2022-04-04,2022-04-05,"00MHGQU",-93.52686,43.94643,"27","27161","Waseca County"
366,"i","MISS","Poultry","IND","MN","Waseca 02","PB2 PB1 NP NS","B3.2","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Waseca 02",2022-04-05,2022-04-06,"00R8JYZ",-93.52625,43.94641,"27","27161","Waseca County"
367,"i","MISS","Poultry","CSLT","MN","Waseca 03","PB2 PB1 NP NS","B3.2","","","",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Waseca 03",2022-04-11,2022-04-13,"00R9Y1V",-93.65694,44.00775,"27","27161","Waseca County"
368,"","MISS","Poultry","IND","MN","Yellow Medicine 01","PB2 NP","B2.1","","","geo proximity virus differs",2022-04-25,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Yellow Medicine 01",2022-04-09,2022-04-12,"00LCUG5",-95.80869,44.7623,"27","27173","Yellow Medicine County"
369,"","MISS","Poultry","IND","MN","Yellow Medicine 02","PB2 NP","B2.1","","","geo proximity virus differs",2022-05-02,"Commercial","Commercial Turkey Meat Bird","Turkey","MN Yellow Medicine 02",2022-04-20,2022-04-22,"00LDR7R",-95.80882,44.75444,"27","27173","Yellow Medicine County"
370,"","MISS","Non","IND","MO","Bates 01","None","A1","","","",2022-03-13,"Backyard","Backyard Producer","OIE NP","MO Bates 01",2022-03-04,2022-03-04,"00R5ESD",-94.289,38.38472,"29","29013","Bates County"
371,"","MISS","Non","IND","MO","Bates 02","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Non-Poultry","Poultry","MO Bates 02",2022-12-20,2022-12-21,"00RT5ET",-94.54205,38.11628,"29","29013","Bates County"
372,"","MISS","Non","IND","MO","Carroll-01","PB2 PB1 NP NS","B3.2","","","",2023-03-03,"BYF-CHICKEN","Backyard","WOAH Non-Poultry","MO Carroll 01",2023-02-10,2023-02-13,"00RVM1A",-93.29724,39.37616,"29","29033","Carroll County"
373,"","MISS","Poultry","IND","MO","Dade 01","None","A1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Dade 01",2022-04-05,2022-04-06,"00R52DL",-93.68287,37.28667,"29","29057","Dade County"
374,"","MISS","Non","IND","MO","Dade 02","PB2 NP NS","B2.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","MO Dade 02",2022-12-07,2022-12-08,"00RSKXD",-93.70923,37.31715,"29","29057","Dade County"
375,"","MISS","Non","IND","MO","Gentry 01","PB2 NP","B2.1","","","",2022-04-04,"Backyard","Backyard Producer","OIE NP","MO Gentry 01",2022-03-25,2022-03-26,"00R7WJH",-94.47536,40.28503,"29","29075","Gentry County"
376,"","MISS","Non","IND","MO","Harrison 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","MO Harrison 01",2022-12-03,2022-12-06,"00Q9LT6",-94.17787,40.4079,"29","29081","Harrison County"
377,"","MISS","Poultry","IND","MO","Jackson 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","MO Jackson 01",2022-10-14,2022-10-18,"00RQ13J",-94.5931,38.92487,"29","29095","Jackson County"
378,"","MISS","Poultry","IND","MO","Jackson 02","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","MO Jackson 02",2022-11-29,2022-12-01,"00RS7YQ",-94.49135,38.84499,"29","29095","Jackson County"
379,"","MISS","Poultry","IND","MO","Jasper 01","None","A1","","","",2022-03-20,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Jasper 01",2022-03-07,2022-03-08,"00LAAV1",-94.5969,37.342,"29","29097","Jasper County"
380,"","MISS","Poultry","IND","MO","Jasper 02","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Jasper 02",2022-03-31,2022-04-01,"00R6VW3",-94.4092,37.3279,"29","29097","Jasper County"
381,"","MISS","Non","IND","MO","Johnson 01","PB2 PB1 NP NS","B3.4","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","MO Johnson 01",2023-01-04,2023-01-04,"00RTFFQ",-93.73551,38.83237,"29","29101","Johnson County"
382,"","MISS","Poultry","IND","MO","Lawrence 01","None","A1","","","",2022-03-20,"Commercial","Commercial Turkey Breeder Replacement Hens","Turkey","MO Lawrence 01",2022-03-08,2022-03-09,"00LREMF",-93.73806,37.07883,"29","29109","Lawrence County"
383,"","MISS","Poultry","IND","MO","Lawrence 02","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Lawrence 02",2022-04-04,2022-04-05,"00R77HC",-94.01129,36.99048,"29","29109","Lawrence County"
384,"","MISS","Non","IND","MO","Maries 01","PB2 PB1 NP NS","B3.5","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Chicken","MO Maries 01",2023-03-14,2023-03-16,"00RXNC1",-91.93501,38.25003,"29","29125","Maries County"
385,"","MISS","Poultry","IND","MO","Osage 01","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Osage 01",2022-12-07,2022-12-09,"00M7XUY",-91.92914,38.582,"29","29151","Osage County"
386,"","MISS","Non","IND","MO","Ralls 01","None","A1","","","",2022-03-27,"Backyard","Backyard Producer","OIE NP","MO Ralls 01",2022-03-14,2022-03-15,"00R6JVG",-91.39119,39.62412,"29","29173","Ralls County"
387,"","MISS","Poultry","IND","MO","Stoddard 01","None","A1","","","",2022-03-13,"Commercial","Commercial Broiler Production","Chicken","MO Stoddard 01",2022-03-03,2022-03-04,"00Q58G7",-90.12183,36.82525,"29","29207","Stoddard County"
388,"ao","MISS","Poultry","IND","MO","Webster 01","PB2 PB1 NP NS","B3.2","","","",2022-12-12,"Backyard","Backyard Producer","Poultry","MO Webster 01",2022-11-19,2022-11-22,"00MBURK",-92.69498,37.10913,"29","29225","Webster County"
389,"ao","MISS","Poultry","CSLT","MO","Webster 02","PB2 PB1 NP NS","B3.2","","","",2022-12-12,"Commercial","Commercial Turkey Meat Bird","Turkey","MO Webster 02",2022-11-24,NA,"00R4L8X",-92.68807,37.10736,"29","29225","Webster County"
390,"","MISS","Poultry","IND","MS","Copiah 01","PB2 PB1 PA NP","B1.3","","","",2023-03-15,"DUCK","Backyard","WOAH Poultry","MS Copiah 01",2023-02-16,2023-02-17,"00RVZC6",-90.34504,31.75348,"28","28029","Copiah County"
391,"","MISS","Poultry","IND","MS","Lawrence 01","PB2 PB1 NP NS","B3.2","","","",2022-12-05,"Commercial","Commercial Broiler Breeder","Chicken","MS Lawrence 01",2022-11-03,2022-11-04,"00M684F",-89.9787,31.4403,"28","28077","Lawrence County"
392,"","MISS","Poultry","IND","MS","Leake 01","PB2 PB1 PA NP","B1.3","","","",2023-03-15,"Commercial","Commercial Broiler Production","Chicken","MS Leake 01",2023-02-06,2023-02-07,"00NDWKV",-89.4619,32.882,"28","28079","Leake County"
393,"","MISS","Non","IND","MS","Lowndes 01","PB2 NP NS","B2.2","","","",2022-11-28,"Backyard","Backyard Producer","OIE NP","MS Lowndes 01",2022-11-08,2022-11-14,"00FVFPW",-88.29553,33.41999,"28","28087","Lowndes County"
394,"","MISS","Non","IND","MS","Monroe 01","PB2 PB1 NP NS","B3.2","","","",2023-03-30,"Backyard","WOAH Non-Poultry","Multiple Poultry Species","MS Monroe 01",2023-03-15,2023-03-16,"00RXS30",-88.43184,33.8786,"28","28095","Monroe County"
395,"","CEN","Poultry","IND","MT","Cascade 01","PB2 NP","B4.1","","","",2022-04-19,"Backyard","Backyard Producer","Poultry","MT Cascade 01",2022-04-06,2022-04-07,"00BN67C",-111.82529,47.44016,"30","30013","Cascade County"
396,"","CEN","Non","IND","MT","Cascade 02","PB2 PB1 NP NS","B3.2","","","",2023-01-29,"Backyard","WOAH Non-Poultry","Chicken","MT Cascade 02",2023-01-06,2023-01-10,"00RTK7M",-111.11098,47.52667,"30","30013","Cascade County"
397,"","CEN","Non","IND","MT","Fergus 01","PB2 NP","B4.1","","","",2022-05-09,"Backyard","Backyard Producer","OIE NP","MT Fergus 01",2022-04-28,2022-04-29,"00RC6M5",-109.45582,47.07366,"30","30027","Fergus County"
398,"","CEN","Non","IND","MT","Fergus 02","PB2 NP","B4.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","MT Fergus 02",2022-05-04,2022-05-06,"00RCSJW",-109.40686,47.03407,"30","30027","Fergus County"
